"No.","Score","Player","Team","Balls","Inns.","Opposing team","Date","Result"
"1","102","Tim McIntosh","New Zealand","254","1","India","12 November 2010","Drawn"
"2","111*","Harbhajan Singh","India","116","2","New Zealand","12 November 2010","Drawn"
"3","225","Brendon McCullum","New Zealand","208","3","India","12 November 2010","Drawn"
"4","159","Cheteshwar Pujara (1/2)","India","306","1","New Zealand","23 August 2012","Won"
"5","167","Murali Vijay (1/2)","India","361","2","Australia","2 March 2013","Won"
"6","204","Cheteshwar Pujara (2/2)","India","341","2","Australia","2 March 2013","Won"
"7","112","Murali Vijay (2/2)","India","160","1","Bangladesh","9 February 2017","Won"
"8","204","Virat Kohli","India","246","1","Bangladesh","9 February 2017","Won"
"9","106*","Wriddhiman Saha","India","155","1","Bangladesh","9 February 2017","Won"
"10","127","Mushfiqur Rahim","Bangladesh","262","2","India","9 February 2017","Lost"
"11","106","Roston Chase","West Indies","189","1","India","13 October 2018","Lost"
